,title,duration,vote_avg,vote_count,id
6993,Twinsanity,86,5.3,11.0,550870
6994,Two Step,95,5.6,15.0,253286
6995,Copper Mountain,60,3.1,22.0,19809
6996,Never Back Down 2: The Beatdown,104,6.429,538.0,70006
6997,Premonition,94,6.266,1314.0,9963
6998,The Silencing,95,6.5,425.0,603119
6999,X-Ray,89,6.742,892.0,244506
7000,Eggy,82,10.0,1.0,343264
7001,Jeff Dunham: Very Special Christmas Special,85,6.856,52.0,14541
7002,Paris By Night,101,7.333,3.0,249480
7003,Frenemies,88,5.877,389.0,84105
7004,41,81,7.9,153.0,660637
7005,Once Is Enough,74,5.3,3.0,724130
7006,Mr. Pig,97,5.6,8.0,688146
7007,Wallflower,84,7.774,9263.0,84892
7008,Phobias,86,5.122,37.0,793967
7009,Traci Townsend,88,4.0,3.0,247672
7010,MindGamers,99,4.3,24.0,362583
7011,Tom Segura: Disgraceful,71,7.039,51.0,497520
7012,Papanasam,172,7.843,35.0,330421
7013,Stuck in the Suburbs,79,5.9,192.0,115626
7014,Jezebel,86,7.204,142.0,1976
7015,Bill Burr: Let It Go,65,7.701,82.0,46967
7016,Forbidden Empire,112,5.9,247.0,208763
7017,I Am Woman,117,7.196,23.0,531033
7018,"Come On, Tarzan",56,0.0,0.0,257649
7019,Patron Mutlu Son Istiyor,105,5.451,41.0,258310
7020,Transformer,79,5.8,32.0,512218
7021,George Reddy,150,6.1,5.0,649956
7022,The Boss Baby: Get That Baby!,115,6.519,54.0,735364
7023,Final Destination 3,93,6.068,3206.0,9286
7024,EMI: Liya Hai To Chukana Padega,128,8.0,3.0,15464
7025,The Wake of Light,80,2.0,1.0,779323
7026,The Unmarried Wife,130,6.5,2.0,426461
7027,It's A Wonderful Life,131,8.265,3476.0,1585
7028,The Rainmaker,136,7.009,1016.0,11975
7029,Gnomeo & Juliet,86,5.839,1698.0,45772
7030,David Cross: Oh Come On,70,7.3,6.0,601938
7031,Moshe Kasher: Live in Oakland,61,7.1,7.0,141803
7032,Marvel Studios' Captain America: The Winter Soldier,138,7.678,16684.0,100402
7033,Jo Koy: In His Elements,55,5.417,12.0,706345
7034,Notes on Blindness,87,7.034,58.0,378441
7035,The Rugrats Movie,81,6.161,484.0,14444
7036,Out of Thin Air,85,6.135,48.0,455479
7037,Hot Property,82,4.7,10.0,461698
7038,Sky Ladder: The Art of Cai Guo-Qiang,80,7.0,18.0,376389
7039,Supernova,95,6.943,236.0,642208
7040,Disneynature Chimpanzee,79,7.0,99.0,72334
7041,Sherni,131,6.1,14.0,830891
7042,Star Trek VIII: First Contact,111,7.293,1453.0,199
7043,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,37,6.8,12.0,437443
7044,Patiala House,140,6.0,44.0,53299
7045,The Howling: New Moon Rising,90,3.345,42.0,38499
7046,Bioscope,131,7.0,2.0,350824
7047,A Heavy Heart,109,6.96,25.0,356464
7048,The Millions,95,0.0,0.0,632718
7049,Ishqedarriyaan,130,5.0,1.0,361847
7050,Insane,13,4.3,20.0,52044
7051,Mimi,132,7.178,87.0,56153
7052,Motu Patlu: King of Kings,109,9.0,4.0,428227
7053,The Over-The-Hill Gang,77,5.6,10.0,54050
7054,The 33,127,6.346,835.0,293646
7055,Spy Cat,85,6.9,63.0,509733
7056,Adhugo,105,7.0,1.0,560203
7057,Hot Mess,80,4.5,2.0,524682
7058,Bomb Scared,89,5.426,101.0,457917
7059,Almost Human,79,4.691,89.0,210910
7060,Fronteras,106,7.0,2.0,638546
7061,The Great Gambler,161,5.1,5.0,65106
7062,Born To Win,88,5.385,26.0,21256
7063,Pure,89,5.455,101.0,19065
7064,Jackie & Ryan,91,7.348,5443.0,184
7065,Studio 54,99,6.473,56.0,493101
7066,Ink,69,6.377,253.0,24869
7067,Calico Critters: Everyone's Big Dream Flying in the Sky,11,0.0,0.0,679655
7068,Shortcut Safari,101,5.0,1.0,393430
7069,Turning Tables,118,3.7,3.0,520254
7070,JJ+E,91,5.4,84.0,726916
7071,Alpha and Omega 2: A Howl-iday Adventure,45,6.278,54.0,227425
7072,Pirates of the Caribbean: Dead Man's Chest,152,7.33,13958.0,58
7073,Rocky IV,92,7.06,3609.0,1374
7074,Coda,97,8.01,1565.0,776503
7075,The Land of Cards,113,6.5,9.0,209320
7076,How to Change the World,110,7.1,31.0,319073
7077,That Darn Cat!,116,6.676,127.0,20723
7078,The Perfect Wedding,82,2.0,1.0,837463
7079,A Rainy Day in New York,93,6.495,1927.0,475303
7080,Uyirile Kalanthathu,150,5.2,2.0,264069
7081,Candleshoe,101,6.804,90.0,14612
7082,Explorers,109,6.236,367.0,9872
7083,Liefling,118,6.0,4.0,60207
7084,21 & Over,93,6.869,9107.0,64688
7085,Best Summer Ever,79,5.333,3.0,665874
7086,"My Schoolmate, the Barbarian",90,3.6,5.0,221458
7087,The Black Prince,121,4.7,11.0,313755
7088,Love and Monsters,109,7.374,3280.0,590223
7089,Swordfish,99,6.205,2274.0,9705
7090,The Hunters,113,5.707,317.0,231474
7091,Mugguru Monagallu,108,6.0,2.0,279116
7092,The Council,114,10.0,1.0,647262
7093,Rosemary's Baby,137,7.818,3243.0,805
7094,Paranormal Activity,86,5.993,4345.0,23827
7095,Aziza,13,0.0,0.0,279209
7096,Doom,105,7.4,715.0,76589
7097,The Brotherhood,83,5.4,16.0,53654
7098,Brother Jekwu,101,0.0,0.0,860098
7099,The Vault,118,6.921,695.0,630004
7100,R.E.G.I.N.A. I Am,107,0.0,0.0,854252
7101,New Life,89,6.859,32.0,444951
7102,"Edmilson Filho: Notas, Comedy about Relationships",80,5.0,5.0,549444
7103,Rachel Getting Married,113,6.282,474.0,14976
7104,War Of The God Monsters,87,7.0,3.0,106568
7105,Wild Portugal,45,8.0,2.0,751545
7106,Next Time I'll Aim for the Heart,111,5.937,206.0,298459
7107,Jay Mohr: American Treasure,64,6.5,2.0,776146
7108,The Night Watch,89,5.683,30.0,70214
7109,For Here or to Go?,105,7.0,2.0,326241
7110,X-Men: Dark Phoenix,115,6.006,5498.0,320288
7111,The Tuxedo,99,5.692,1628.0,10771
7112,Red Hill,98,5.955,133.0,45569
7113,The Keeping Hours,95,6.911,112.0,364220
7114,Johnny,122,6.214,2809.0,58233
7115,Gridlocked,114,5.9,142.0,356334
7116,Employee of the Month,108,5.678,115.0,11413
7117,Katha Sangama,154,5.0,2.0,651719
7118,Secrets of the Saqqara Tomb,114,7.4,108.0,753583
7119,Assault on Wall Street,99,5.843,397.0,184125
7120,Miranda Sings Live…Your Welcome,62,5.7,31.0,573921
7121,Kill Me If You Dare,100,4.286,14.0,585969
7122,2025 - The World enslaved by a Virus,91,2.038,13.0,810511
7123,Shivers Down Your Spine,134,0.0,0.0,391317
7124,Glitch,92,6.627,1185.0,20760
7125,The Ritual,95,6.208,2427.0,433808
7126,Buckskin Frontier,106,6.0,1.0,129974
7127,A Lonely Woman,105,6.1,7.0,571656
7128,Rakhwala,158,0.0,0.0,346068
7129,Rules Of Engagement,128,6.2,570.0,10479
7130,The Princess Bride,99,7.666,3878.0,2493
7131,Nibunan,124,6.833,9.0,411612
7132,The Wedding Night,79,6.4,18.0,32004
7133,Despite Everything,79,6.021,387.0,588001
7134,Ruby Bridges,90,6.286,21.0,96715
7135,Death Can Wait,91,6.3,31.0,663360
7136,Evocateur: The Morton Downey Jr. Movie,90,6.1,17.0,185444
7137,Unbroken,109,6.894,109.0,506680
7138,Every Little Step,93,6.2,16.0,23997
7139,Detour,97,7.2,267.0,20367
7140,Rise of the Great White Shark,49,10.0,1.0,834597
7141,John Leguizamo's Latin History for Morons,90,7.4,24.0,557606
7142,War of Likes,104,7.766,229.0,709629
7143,10 Cent Pistol,91,5.5,12.0,346592
7144,I Want Candy,91,5.083,84.0,13687
7145,Bharat,155,0.0,0.0,790654
7146,Hanna's Gold,92,5.0,4.0,97932
7147,Maayanadhi,113,4.0,2.0,669117
7148,Duniya,170,7.0,2.0,674863
7149,Spring 1941,100,6.308,13.0,53604
7150,Toxic Shark,88,5.735,68.0,461108
7151,The World's Most Wanted Animal,53,6.8,4.0,545132
7152,When Did You Last See Your Father?,92,6.704,49.0,45791
7153,Jugni,111,6.5,4.0,400484
7154,Nagina,137,6.8,4.0,143895
7155,Joni,112,6.75,6.0,124523
7156,The Crystal Ball,81,5.8,11.0,194509
7157,The Tracker,94,4.953,32.0,565214
7158,Phamous,108,4.0,1.0,525729
7159,Ascharyachakit!,90,5.2,8.0,569578
7160,Generation Wealth,106,6.575,80.0,493014
7161,Borg vs McEnroe,108,6.951,1010.0,397538
7162,The Little Prince(ss),19,7.254,124.0,818370
7163,22 Bullets,118,6.626,1032.0,37645
7164,Beyond the Woods,82,3.909,22.0,417611
7165,Paralyzed,46,7.0,3.0,85306
7166,True: Happy Hearts Day,24,7.0,3.0,579473
7167,Fresh Dressed,83,6.3,25.0,319071
7168,Satru,159,0.0,0.0,998495
7169,Too Handsome to Handle,106,6.2,10.0,572667
7170,The Hunchback of Notre Dame II,69,5.4,676.0,12448
7171,I'll Follow You Down,93,6.007,141.0,273404
7172,The Three Burials of Melquiades Estrada,121,7.079,493.0,8053
7173,Fantasia,126,7.392,2590.0,756
7174,Southbound,89,5.942,521.0,354251
7175,Donald's Tire Trouble,8,6.3,37.0,55462
7176,Ramen Heads,93,6.4,18.0,455146
7177,Maroon,94,0.0,0.0,132574
7178,Dragons: Dawn of the Dragon Racers,27,7.226,279.0,298115
7179,Say Your Prayers,85,7.9,4.0,743931
7180,Bokya Satbande,126,0.0,0.0,167570
7181,A Futile and Stupid Gesture,102,6.464,276.0,391710
7182,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,75,6.2,9.0,410965
7183,Panic Room,112,6.745,4221.0,4547
7184,Street of no return,92,5.8,12.0,91620
7185,Jump In!,86,6.287,331.0,13968
7186,Line of Duty,99,5.946,240.0,346709
7187,Hangman,99,5.671,442.0,323368
7188,Suffragette,107,7.274,1450.0,245168
7189,Janaan,132,6.6,5.0,416238
7190,Dishonored Lady,79,5.719,16.0,33079
7191,Joe Rogan: Strange Times,64,7.128,43.0,550248
7192,Savage State,121,5.6,54.0,582919
7193,The Discreet Charm of the Bourgeoisie,102,7.536,623.0,4593
7194,Grand Isle,97,5.607,242.0,560192
7195,Cabin Fever: Patient Zero,95,5.0,252.0,157424
7196,LEGO Marvel Super Heroes: Guardians of the Galaxy,22,7.0,39.0,509080
7197,Jiang Ziya,109,7.344,138.0,635389
7198,The Confessor,91,0.0,0.0,359046
7199,Radium Girls,103,7.25,22.0,461115
7200,Doe,99,6.719,3459.0,397243
7201,Undying Love,76,0.0,0.0,495472
7202,Clash of the Titans,106,5.859,5517.0,18823
7203,Shadaa,128,5.0,5.0,613032
7204,Paper Dragons,99,0.0,0.0,253405
7205,The Da Vinci Code,149,6.712,8130.0,591
7206,Holy Cross,85,4.0,0.0,438345
7207,Mantra,89,0.0,0.0,933138
7208,Miracle on Highway 34,71,6.0,1.0,770499
7209,Revenge Ride,73,3.8,7.0,464764
7210,Doom: Annihilation,97,4.905,330.0,520901
7211,Marjaavaan,133,7.4,22.0,627715
7212,Dreamy Eyes,117,6.9,12.0,618010
7213,The Masked Saint,105,3.5,16.0,370464
7214,A Trash Truck Christmas,28,6.431,51.0,774810
7215,Zombie For Sale,112,6.477,44.0,572151
7216,Star Wars: Attack of the Clones (Episode II),143,6.542,11484.0,1894
7217,Lolita,153,7.102,1405.0,9769
7218,Humpty Dumpty & More Kids Songs - Super Simple Songs,42,3.0,4.0,823594
7219,Ali Wong: Baby Cobra,60,7.295,149.0,396292
7220,Gina Brillon: Pacifically Speaking,53,10.0,1.0,432331
7221,Wildfire 7,95,3.5,2.0,117872
7222,John Day,125,5.1,7.0,223806
7223,Cow Belles,91,5.473,219.0,24801
7224,The Kid's Last Ride,68,5.0,1.0,130218
7225,Corrie ten Boom: A Faith Undefeated,58,0.0,0.0,304920
7226,Chris Rock: Tamborine,65,6.5,141.0,505159
7227,21 Grams,125,7.354,2657.0,470
7228,The Wolf Hour,99,5.6,104.0,483353
7229,Loving Annabelle,77,6.475,223.0,19344
7230,Man With The Golden Arm,120,7.187,174.0,541
7231,30 Days of Night,113,6.373,2293.0,4513
7232,Railroad Tigers,124,6.0,104.0,377447
7233,I Hate Luv Storys,128,5.993,68.0,40777
7234,She's in Portland,101,6.1,7.0,664498
7235,Something Like a Business,79,3.0,10.0,43814
7236,Head On,104,6.534,44.0,13817
7237,Drunk Parents,97,4.657,213.0,369560
7238,A Little Bit Zombie,88,5.345,55.0,90118
7239,"Bravo! Common Men, Uncommon Valor",118,0.0,0.0,1034937
7240,The Object of Beauty,103,5.444,27.0,88818
7241,Super Hot,82,4.438,8.0,850674
7242,Family Reunion,88,4.663,227.0,11508
7243,A Million Hits,71,0.0,0.0,608626
7244,Chi-Town,80,6.3,3.0,502128
7245,The Sorcerer's Apprentice,111,6.082,4375.0,27022
7246,Bearly Asleep,7,6.538,40.0,54163
7247,The Married Couples,195,9.1,10.0,187302
7248,Sylvia,104,5.855,99.0,28200
7249,The Entertainer,121,6.068,37.0,18929
7250,Léa & I,84,0.0,0.0,837308
7251,The Christmas Toy,50,6.7,33.0,47670
7252,Nishabdham,126,6.1,10.0,648705
7253,Ralph Breaks the Internet,116,7.221,6492.0,404368
7254,Elena,81,7.172,137.0,56743
7255,The Long Goodbye: The Kara Tippetts Story,87,8.0,1.0,594068
7256,Tim Allen: ReWires America,30,7.0,3.0,39537
7257,Technotise: Edit & I,90,7.0,42.0,38248
7258,Disney Princess Remixed - An Ultimate Princess Celebration,22,5.273,11.0,850056
7259,Terminator 3: Rise of the Machines,109,6.13,5650.0,296
7260,Mr. Church,105,7.352,391.0,374461
7261,Republic Z,87,5.0,1.0,542093
7262,Audrie & Daisy,99,7.202,168.0,376228
7263,Egypt's Lost Queens,59,6.4,5.0,367434
7264,Dismissed,87,6.523,243.0,398588
7265,Jamie: Drag Queen at 16,56,5.0,5.0,557463
7266,Lodukku Pandi,111,0.0,0.0,347330
7267,Xtreme,112,5.0,23.0,37859
7268,The Runaways,107,6.452,686.0,27586
7269,Parents,82,6.665,5163.0,1597
7270,Apology for Murder,64,4.6,10.0,32892
7271,The Pass,87,6.621,99.0,382475
7272,Chicken People,83,6.714,14.0,381045
7273,Breaking2,55,8.188,8.0,456231
7274,Max Steel Team Turbo,43,0.0,0.0,973037
7275,Gopichand Chanakya,145,7.2,6.0,607885
7276,The Karate Kid,127,6.504,5147.0,38575
7277,Secret Superstar,150,7.48,127.0,441889
7278,Losing Sight of Shore,92,7.3,18.0,452235
7279,The Sleepover,104,6.443,343.0,626393
7280,Nizhal Nijamagiradhu,140,6.0,1.0,66416
7281,Antebellum,106,6.267,759.0,627290
7282,Loudon Wainwright III: Surviving Twin,92,8.0,2.0,561556
7283,Kim McVicar: Please Notice Me,64,0.0,0.0,839910
7284,Cosmos,129,6.743,68.0,315868
7285,Tone Bell: Can't Cancel This,71,7.0,5.0,584224
7286,The Basement,89,7.957,435.0,801335
7287,CHI-RAQ,127,5.87,166.0,340275
7288,Split Images,90,0.0,0.0,328127
7289,There Is Many Like Us,86,6.0,1.0,658902
7290,Aurora,186,5.8,48.0,133764
7291,Forky Asks a Question: What is Love?,7,6.7,48.0,660859
7292,Left Behind: World at War,95,4.173,55.0,38828
7293,Calvin Marshall,93,5.4,24.0,45675
7294,Intruders,90,5.918,397.0,333674
7295,Close Enemies,112,5.929,161.0,484901
7296,American Tragedy,79,6.0,12.0,86232
7297,Judwaa,133,5.729,85.0,456565
7298,How Do You Know,121,5.277,809.0,42888
7299,An American Ghost Story,90,4.383,30.0,214990
7300,The Zookeeper,99,7.375,1345.0,289222
7301,Percy Jackson & The Olympians: The Lightning Thief,119,6.202,6562.0,32657
7302,Beyond the Edge,110,6.833,33.0,211088
7303,The Forty-Year-Old Version,124,6.813,75.0,620897
7304,Room,118,6.83,103.0,921360
7305,Sendero,86,4.484,31.0,362591
7306,Chiriakhana,127,7.5,6.0,437743
7307,Eddie Pence: The (Un)special Comedy Special,59,0.0,0.0,740700
7308,Transit,88,5.698,177.0,82485
7309,Hellbound: Hellraiser II,99,6.374,865.0,9064
7310,Arctic Heart,81,4.788,66.0,389088
7311,A Time for Heaven,88,6.0,1.0,610216
7312,Target for Tonight,49,5.9,8.0,98478
7313,Three Little Pigs,9,6.827,303.0,34463
7314,CONFLICTED,131,4.0,2.0,786257
7315,My Dog Stupid,106,6.013,150.0,536506
7316,Parentesi Tonde,88,1.4,14.0,64974
7317,Disneynature Born in China,81,7.285,142.0,355277
7318,Medal of Honor,86,6.5,2.0,313989
7319,Confessions of an Action Star,87,4.5,10.0,45833
7320,Werewolf,88,7.14,602.0,894205
7321,Inequality for All,90,7.5,101.0,159008
7322,Bawarchi,125,6.8,14.0,60389
7323,Sister Act,101,6.823,2707.0,2005
7324,Top Five,102,6.159,399.0,284296
7325,Tamara,98,6.404,600.0,408033
7326,The 2nd,93,5.567,97.0,724717
7327,After School,90,3.2,8.0,146834
7328,Falling Inn Love,98,6.532,1034.0,623195
7329,1st Summoning,94,3.589,28.0,583046
7330,Love me tender,82,6.289,64.0,39833
7331,Deiva Thirumagal,160,7.4,23.0,63964
7332,Agathiyar,153,0.0,0.0,262414
7333,Ungli,114,5.8,22.0,303904
7334,Edison,113,5.321,263.0,10064
7335,Hyde,95,4.271,83.0,446171
7336,Tad: The Lost Explorer,92,6.072,447.0,121734
7337,Enlighten Us,93,6.0,17.0,390403
7338,Woe,85,0.0,0.0,1040923
7339,The Guns of Navarone,156,7.332,619.0,10911
7340,Hoosiers,115,7.093,402.0,5693
7341,Trouble at Timpetill,98,6.074,344.0,21788
7342,Elektra DIRECTOR'S CUT,100,5.012,2059.0,9947
7343,The Witch Files,88,6.224,29.0,476929
7344,The Motive,114,0.0,0.0,986735
7345,DocoBanksy,59,5.0,1.0,324714
7346,Mastermind,94,6.35,20.0,227246
7347,Resident Evil: Retribution,96,5.801,3439.0,71679
7348,Glory Road,119,7.436,614.0,9918
7349,Shelley,92,7.032,886.0,332283
7350,Underdogs,85,5.9,18.0,230015
7351,The Taking of Pelham 1 2 3,106,6.322,2679.0,18487
7352,Six Three Times,50,0.0,0.0,881681
7353,Jeff Allen: I Can Laugh About it Now,42,6.0,1.0,583605
7354,Bambino Mio,84,0.0,0.0,366589
7355,Eerie,100,5.399,69.0,522246
7356,Hard Candy,104,6.831,2188.0,2652
7357,A Dot and a Line,107,5.0,14.0,95696
7358,Hell on Wheels,97,6.5,2.0,98089
7359,Tribhanga - Tedhi Medhi Crazy,96,6.958,24.0,744991
7360,Disclosure,108,8.032,110.0,653610
7361,Nobel Son,110,6.266,94.0,15676
7362,MR. RIGHT,96,6.453,1154.0,333385
7363,Betting On The Bride,86,5.698,48.0,475754
7364,Deadlocked,79,5.5,8.0,768275
7365,This Little Love Of Mine,92,6.165,112.0,806643
7366,Rize,87,6.608,37.0,2287
7367,Walk By Faith,83,7.7,5.0,121242
7368,Fashion,158,7.467,15.0,1039627
7369,Kevin Hart: Let Me Explain,75,6.865,182.0,181330
7370,Gamera: The Giant Monster,79,6.08,88.0,21930
7371,Meri Pyaari Bindu,117,6.083,30.0,455470
7372,The King of Marvin Gardens,104,5.903,62.0,50627
7373,Bulworth,108,6.318,192.0,9452
7374,Roller Dreams,80,6.0,1.0,449458
7375,Guillermo Vilas: Settling the Score,95,7.389,9.0,752618
7376,Yes Man,104,6.638,5906.0,10201
7377,To All the Boys I’ve Loved Before,100,7.673,7761.0,466282
7378,My Man Godfrey,93,7.569,262.0,13562
7379,Fary Is the New Black,75,6.833,78.0,516038
7380,The Simple Things,8,6.208,36.0,67600
7381,The African Queen,105,7.352,742.0,488
7382,I Dream Of Dance,106,6.8,5.0,551458
7383,Eat Pray Love,140,6.216,2095.0,38167
7384,Abandoned and Deceived,91,6.8,4.0,136038
7385,Apostle,130,7.493,270.0,476968
7386,Mere Jeevan Saathi,125,3.5,4.0,307030
7387,Dances with Wolves,181,7.9,3509.0,581
7388,Bride of Boogedy,93,6.591,11.0,47631
7389,7 Yards: The Chris Norton Story,93,7.3,3.0,802069
7390,Dheena,160,5.875,12.0,69401
7391,Jaoon Kahan Bata Ae Dil,107,5.1,7.0,559082
7392,Takizawa Kabuki ZERO 2020 The Movie,139,0.0,0.0,859323
7393,Netflix vs. the World,105,6.2,4.0,596270
7394,Paranormal,98,5.993,4345.0,23827
7395,Rooting for Roona,42,7.4,18.0,753272
7396,Girlfriends of Christmas Past,92,4.808,26.0,420967
7397,An American Rhapsody,106,6.455,56.0,37920
7398,Ala Vaikunthapurramuloo,162,6.802,58.0,628241
7399,Valley Of Fire,63,0.0,0.0,111872
7400,FLESH,70,5.794,189.0,326284
7401,Villa Bella,105,4.0,1.0,344176
7402,El silencio es bienvenido,95,4.6,7.0,449204
7403,Jeremiah Tower: The Last Magnificent,103,6.4,5.0,392734
7404,Catch Me If You Can,142,7.954,13100.0,640
7405,Ferdinand the Bull,8,6.5,130.0,47166
7406,Thaimel Aanai,138,6.0,1.0,304610
7407,Romeo Ranjha,122,4.7,3.0,269800
7408,Layer Cake,105,6.941,1690.0,4836
7409,Icarus,121,7.682,600.0,432976
7410,The Obituary of Tunde Johnson,104,6.417,12.0,621742
7411,Aries Spears: Comedy Blueprint,61,5.0,6.0,429788
7412,My Step Dad: The Hippie,100,5.6,11.0,522828
7413,Rolling Home,68,6.0,1.0,242543
7414,The Dressmaker,119,6.993,1436.0,298382
7415,The Breaker Upperers,82,5.184,182.0,502143
7416,Lewis Black: Black to the Future,50,6.6,14.0,418992
7417,DJ Cinderella,95,6.482,280.0,553608
7418,Pounce,72,2.2,4.0,335732
7419,Mikey,88,6.255,53.0,87321
7420,I Write My Life,91,0.0,0.0,874466
7421,Chikati Gadilo Chithakotudu,107,6.8,2.0,589200
7422,Photograph,109,6.575,173.0,589049
7423,My Name is Pauli Murray,94,8.0,2.0,776589
7424,In the Cut,118,5.142,339.0,10944
7425,Pukar,165,6.5,4.0,253600
7426,King Jack,81,6.625,84.0,330916
7427,Sacro GRA,91,6.137,62.0,216790
7428,Belief: The Possession of Janet Moses,90,6.4,25.0,345718
7429,Rangasthalam,174,7.08,44.0,461126
7430,Once In A Lifetime Sessions with Noel Gallagher,66,0.0,0.0,856581
7431,FYRE: The Greatest Party That Never Happened,98,6.91,807.0,567860
7432,Wajah Tum Ho,131,5.0,14.0,430508
7433,Dilwale Dulhania Le Jayenge,190,8.563,3938.0,19404
7434,The Promise,110,6.969,376.0,354859
7435,Eye In The Sky,102,7.037,1341.0,333352
7436,Fate of Alakada,113,10.0,2.0,800413
7437,Los Herederos,71,5.7,9.0,317936
7438,Can of Worms,84,4.4,28.0,82401
7439,Underworld: Evolution,86,6.556,3488.0,834
7440,Fantastic Four,106,4.413,5340.0,166424
7441,No Greater Love,97,4.3,6.0,140549
7442,Beate,94,6.409,11.0,522140
7443,Gerald's Game,103,6.392,3122.0,343674
7444,About Hope,92,7.2,31.0,672852
7445,Once Upon A Crime,94,5.8,74.0,27465
7446,Soulmate,104,5.42,25.0,224243
7447,A First Farewell,87,8.1,8.0,33066
7448,Night Skies,84,5.1,42.0,18040
7449,Soy Rada: Serendipity,70,4.5,4.0,822562
7450,Mr. Holland's Opus,143,7.016,335.0,2054
7451,Company of Heroes,101,5.341,113.0,168676
7452,Severed Ways,110,4.6,10.0,54901
7453,Elon Gold: Chosen & Taken,60,6.5,6.0,295368
7454,Teraa Surroor,100,6.2,2.0,395339
7455,Springsteen on Broadway,153,8.0,39.0,563708
7456,Apex Predators,70,3.7,3.0,780268
7457,A Different Kind Of Christmas,92,4.7,3.0,36494
7458,Aquamarine,104,6.342,1283.0,14191
7459,Little Singham: Mahabali,69,0.0,0.0,651800
7460,Flying Deuces,75,6.462,119.0,22999
7461,Don’t Listen,98,6.55,623.0,726208
7462,A Death in the Gunj,106,7.0,40.0,408624
7463,Code Red,94,4.25,4.0,143788
7464,Monty Python and the Holy Grail,92,7.806,4877.0,762
7465,Bhaskar Oru Rascal,145,5.1,7.0,467117
7466,Pirates of the Caribbean: Dead Men Tell No Tales,129,6.64,10538.0,166426
7467,Dark Disciple,80,2.0,1.0,326928
7468,Billy Gardell: Halftime,71,0.0,0.0,134680
7469,The Fare,82,6.745,55.0,588064
7470,Three-Quarters Decent,96,4.563,8.0,183325
7471,PERSECUTION,99,4.6,32.0,57534
7472,Angela's Ashes,146,7.213,237.0,10397
7473,Austin Powers in Goldmember,94,5.991,2661.0,818
7474,The Figurine (Araromire),121,4.2,11.0,381961
7475,Loni Love: America's Sister,60,7.0,1.0,170063
7476,Under Nevada Skies,69,0.0,0.0,53272
7477,Azali,89,5.75,7.0,630601
7478,Katt Williams: Kattpacalypse,61,5.6,16.0,129415
7479,Not That Funny,99,6.8,2.0,196419
7480,Barely Lethal,99,5.772,935.0,248574
7481,The Hunting of the President,90,5.7,6.0,26254
7482,Switchback,118,6.0,181.0,10871
7483,The Land of Steady Habits,98,5.441,136.0,452731
7484,Plato's Reality Machine,79,7.0,1.0,320104
7485,Sticky Fingers,85,7.9,5.0,187361
7486,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,99,7.602,118.0,22537
7487,Hallowed Be Thy Name,99,0.0,0.0,704700
7488,Lusers,100,6.071,21.0,373878
7489,Parallel,104,6.162,74.0,426793
7490,Nevada City,55,0.0,0.0,241774
7491,The Last Boy Scout,105,6.759,1521.0,9319
7492,Bad Influence,100,5.991,117.0,24249
7493,Paagal,136,5.5,35.0,115124
7494,Reach for Me,90,2.0,1.0,19795
7495,Rejects,13,6.773,1158.0,1696
7496,Angel On My Shoulder,101,6.3,25.0,22688
7497,Legendary,93,6.883,98.0,43922
7498,City of Ghosts,92,6.972,54.0,428501
7499,Best Neighbors,98,1.0,3.0,514337
7500,Johnny Guitar,110,7.5,315.0,26596
7501,Denis Leary: No Cure For Cancer,62,6.9,32.0,26797
7502,The Healing Garden,96,4.5,4.0,814094
7503,Grizzly Mountain,96,7.0,3.0,198082
7504,Hunt vs Lauda: F1's Greatest Racing Rivals,48,7.938,16.0,223971
7505,Backtrace,87,5.277,182.0,512412
7506,When Hari Got Married,75,5.6,5.0,362092
7507,Hatching Pete,90,5.6,156.0,52699
7508,Exit Speed,91,5.132,38.0,17144
7509,Dead & Buried,94,6.416,1910.0,14001
7510,Residue,90,5.3,16.0,666271
7511,Sahasam,149,0.0,0.0,833838
7512,Death House,88,4.0,35.0,287523
7513,The Plan,124,6.796,338.0,105077
7514,Suburban Gothic,90,5.443,106.0,277688
7515,The Boat,89,5.318,88.0,543915
7516,Donna,110,4.909,22.0,69733
7517,Burn Country,104,5.25,24.0,328796
7518,May We Chat,99,5.1,16.0,274472
7519,King Lear,138,6.007,74.0,513427
7520,Lessons from a School Shooting: Notes from Dunblane,24,6.1,11.0,550860
7521,She Made Me a Criminal,105,6.309,34.0,48658
7522,Victor Frankenstein,110,5.915,1860.0,228066
7523,22 vs. Earth,9,7.052,320.0,811367
7524,"Crack: Cocaine, Corruption & Conspiracy",90,6.667,57.0,776142
7525,The Legend of Sarila,82,4.8,18.0,233423
7526,The Final Girls,91,6.396,1075.0,293970
7527,Hikaru Utada Laughter in the Dark Tour 2018,141,8.0,4.0,611716
7528,Smoke & Mirrors,123,7.259,376.0,10149
7529,Hang Loose,76,4.7,10.0,121798
7530,A Classic Horror Story,95,5.9,754.0,768334
7531,Ksheera Sagara Madhanam,142,0.0,0.0,873658
7532,Chicken Little,82,5.888,3387.0,9982
7533,Free Willy 2: The Adventure Home,98,5.963,499.0,9073
7534,Circumstances 2,79,0.0,0.0,789795
7535,100 Women,95,4.542,36.0,20648
7536,InuYasha the Movie 4: Fire on the Mystic Island,88,7.592,92.0,34297
